Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-07-15 07:00:00,5035.0,1,2.45,1.5,271.0,255.0,,0.0,0.0,0.07,1970-01-01 00:00:00.000000422,1970-01-01 00:00:00.000000204,69.0,0.0,83.9,42.2,44.6,247.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.2,81,13.9,1022.3,1022.3,0.73,344,1.8,0.0,0,24.0,50.0
2024-07-15 08:00:00,5438.0,1,2.45,1.5,271.0,255.0,,0.0,0.0,0.18,1970-01-01 00:00:00.000000447,1970-01-01 00:00:00.000000279,226.3,0.0,38.8,37.6,37.7,241.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.6,68,14.4,1023.0,1023.0,1.17,239,3.2,0.0,1,181.0,60.0
2024-07-15 09:00:00,8901.857421875,1,2.06,1.8,271.0,255.0,,0.0,0.0,0.03,1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000073,74.9,0.0,42.3,30.4,36.7,230.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.1,61,15.3,1023.8,1023.8,1.97,210,5.3,0.0,1,381.0,230.0
2024-07-15 10:00:00,1346.142578125,1,2.06,1.8,271.0,255.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000030,45.5,100.0,46.8,38.0,49.0,220.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26.0,52,15.4,1024.1,1024.1,1.21,204,4.6,0.0,0,547.0,650.0
2024-07-15 11:00:00,1460.9375,1,2.06,1.8,271.0,255.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000043,47.5,126.0,56.5,68.6,95.7,210.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.2,52,16.5,1023.6,1023.6,2.11,175,5.8,0.0,0,664.0,985.0
2024-07-15 12:00:00,6845.6484375,1,2.06,1.8,275.0,259.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000046,44.0,122.0,67.6,76.1,118.2,195.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26.6,62,18.6,1022.9,1022.9,4.41,167,9.5,0.0,0,720.0,1140.0
2024-07-15 13:00:00,8985.4140625,1,2.85,2.1,275.0,259.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000020,26.5,92.0,53.3,40.8,48.5,185.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26.5,56,17.1,1022.5,1022.5,4.78,160,10.3,0.0,4,711.0,1045.0
2024-07-15 14:00:00,0.0,1,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000015,21.8,91.0,49.6,41.6,48.2,183.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26.4,57,17.1,1022.0,1022.0,5.06,155,10.5,0.0,4,634.0,765.0
2024-07-15 15:00:00,442.0,1,2.85,2.1,275.0,259.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000017,21.2,87.0,83.1,115.2,98.6,170.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.6,59,17.0,1022.2,1022.2,4.7,151,10.7,0.0,7,488.0,570.0
2024-07-15 16:00:00,7084.0234375,1,2.85,2.1,275.0,259.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000018,20.8,123.0,62.0,63.2,60.7,192.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.0,68,18.6,1022.5,1022.5,4.0,148,9.5,0.0,7,300.0,500.0
2024-07-15 17:00:00,3177.7109375,1,2.85,2.1,275.0,259.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000037,30.1,87.0,57.7,71.6,66.5,208.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.0,76,19.5,1022.9,1022.9,2.58,144,8.0,0.0,6,107.0,405.0
2024-07-15 18:00:00,5466.140625,1,2.85,2.1,275.0,259.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000049,57.3,63.0,62.5,52.1,52.1,220.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.0,84,20.1,1023.5,1023.5,1.34,153,4.4,0.0,19,3.0,350.0
2024-07-15 19:00:00,4749.2109375,1,2.29,1.7,270.0,257.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000027,37.7,126.0,64.4,60.3,72.7,197.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.4,87,20.0,1023.9,1023.9,1.21,156,2.3,0.4,63,0.0,310.0
2024-07-15 20:00:00,6102.7890625,1,2.29,1.7,270.0,257.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000020,28.5,126.0,59.0,52.0,50.4,201.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.2,87,19.9,1024.5,1024.5,1.0,186,2.2,0.0,55,0.0,280.0
2024-07-15 21:00:00,5505.6875,1,2.29,1.7,270.0,257.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000025,34.6,129.0,60.5,45.3,54.9,211.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.7,90,20.0,1024.7,1024.7,1.2,228,1.7,0.2,66,0.0,230.0
2024-07-15 22:00:00,5485.4375,1,2.82,1.9,270.0,257.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000022,30.8,126.0,46.0,36.3,47.1,197.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.6,89,19.8,1025.6,1025.6,1.66,245,2.9,0.2,92,0.0,225.0
2024-07-15 23:00:00,0.0,1,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000023,32.9,129.0,64.2,48.8,57.4,200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.2,91,19.7,1025.4,1025.4,1.61,263,3.0,0.0,82,0.0,225.0
2024-07-16 00:00:00,5847.7421875,1,2.82,1.9,270.0,257.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000019,20.0,130.0,62.6,54.5,49.9,203.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,91,19.5,1025.1,1025.1,2.42,263,4.2,0.1,79,0.0,190.0
2024-07-16 01:00:00,8108.15625,1,2.82,1.9,276.0,254.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000035,40.5,99.0,61.5,60.4,45.8,221.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.4,92,19.1,1024.7,1024.7,2.21,265,4.2,0.0,86,0.0,205.0
2024-07-16 02:00:00,7882.3203125,1,2.61,1.6,276.0,254.0,,0.0,0.0,0.14,1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000185,235.8,0.0,59.3,44.5,47.3,248.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.0,93,18.8,1024.7,1024.7,1.92,261,3.9,0.0,79,0.0,185.0
2024-07-16 03:00:00,6052.515625,1,2.61,1.6,276.0,254.0,,0.0,0.0,0.1,1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000157,199.0,0.0,66.4,49.6,61.5,251.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.6,94,18.6,1024.1,1024.1,1.9,267,3.5,0.0,94,0.0,180.0
2024-07-16 04:00:00,2162.265625,1,2.61,1.6,276.0,254.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000055,76.2,0.0,61.0,43.9,70.3,254.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.3,93,18.1,1023.8,1023.8,1.73,280,3.3,0.0,96,0.0,170.0
2024-07-16 05:00:00,1387.265625,1,2.61,1.6,276.0,254.0,,0.0,0.0,0.04,1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000110,103.1,0.0,63.9,46.8,65.8,254.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.2,92,18.0,1023.9,1023.9,1.91,276,3.5,0.0,98,0.0,185.0
2024-07-16 06:00:00,8525.6640625,1,2.04,1.7,273.0,255.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000071,79.7,0.0,69.1,55.1,63.4,253.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.0,92,17.7,1024.3,1024.3,1.9,273,3.4,0.0,100,0.0,185.0
2024-07-16 07:00:00,6853.3828125,1,2.04,1.7,273.0,255.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000052,70.4,0.0,70.4,44.1,57.7,226.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.4,90,17.7,1024.6,1024.6,2.32,277,3.8,0.0,88,21.0,175.0
2024-07-16 08:00:00,4284.9609375,1,2.04,1.7,273.0,255.0,,0.0,0.0,0.02,1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000084,102.8,0.0,70.1,57.2,61.5,240.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,85,18.3,1025.2,1025.2,1.91,264,4.5,0.0,43,165.0,320.0
2024-07-16 09:00:00,6932.1484375,1,2.26,1.8,273.0,255.0,,0.0,0.0,0.02,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000102,102.2,0.0,62.8,53.7,67.2,233.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.8,74,17.8,1025.9,1025.9,2.83,228,6.3,0.0,29,322.0,550.0
2024-07-16 10:00:00,6982.4375,1,2.26,1.8,271.0,258.0,,0.0,0.0,0.02,1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000065,84.4,101.0,61.8,61.3,71.9,221.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.5,63,17.0,1026.2,1026.2,3.22,216,7.6,0.0,23,518.0,675.0
2024-07-16 11:00:00,7211.140625,1,2.26,1.8,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000050,54.2,136.0,108.3,120.9,80.2,219.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.1,61,17.0,1025.7,1025.7,3.35,207,8.0,0.0,60,633.0,590.0
2024-07-16 12:00:00,7128.140625,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000038,43.8,127.0,68.4,58.7,50.5,210.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.5,59,16.9,1024.7,1024.7,3.63,188,8.5,0.0,55,689.0,830.0
2024-07-16 13:00:00,924.859375,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000030,46.6,116.0,56.4,52.2,59.0,191.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.5,60,17.2,1024.0,1024.0,3.77,169,8.7,0.0,57,699.0,830.0
2024-07-16 14:00:00,202.0,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000042,63.5,102.0,102.9,84.1,100.3,148.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.1,62,17.2,1023.6,1023.6,3.86,159,8.8,0.0,67,608.0,780.0
2024-07-16 15:00:00,5246.84375,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000047,66.8,97.0,105.7,79.6,93.8,145.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.8,62,17.1,1023.7,1023.7,3.94,153,8.8,0.0,45,465.0,545.0
2024-07-16 16:00:00,2849.15625,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000049,68.4,71.0,105.9,90.9,96.4,146.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.2,68,17.9,1024.0,1024.0,3.14,143,8.4,0.0,13,280.0,440.0
2024-07-16 17:00:00,3899.375,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000045,53.1,0.0,75.5,86.0,102.4,184.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.3,73,18.1,1024.2,1024.2,2.58,126,6.6,0.0,17,99.0,370.0
2024-07-16 18:00:00,1117.625,1,2.03,1.9,271.0,258.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000029,40.4,0.0,51.2,39.9,52.8,144.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.6,77,18.5,1024.4,1024.4,1.75,103,4.8,0.0,11,2.0,280.0
2024-07-16 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000027,33.0,0.0,46.5,43.4,45.1,117.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,83,18.9,1024.4,1024.4,1.17,70,3.0,0.0,11,0.0,190.0
2024-07-16 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000027,50.0,0.0,48.0,32.7,49.4,66.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,88,19.3,1024.6,1024.6,1.3,58,2.2,0.0,10,0.0,145.0
2024-07-16 21:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000059,80.8,0.0,70.0,52.9,82.2,59.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,93,19.3,1024.9,1024.9,1.63,11,2.1,0.0,31,0.0,125.0
2024-07-16 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000075,89.4,0.0,68.5,64.2,81.8,240.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,91,19.0,1025.4,1025.4,1.13,315,1.5,0.1,86,0.0,115.0
2024-07-16 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000066,77.7,0.0,65.9,54.8,79.0,189.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,90,18.6,1025.3,1025.3,1.08,304,1.8,0.1,78,0.0,100.0
2024-07-17 00:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000061,80.2,57.0,63.1,49.4,63.0,247.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,88,18.2,1025.1,1025.1,1.75,294,3.0,0.2,71,0.0,95.0
2024-07-17 01:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000057,75.8,116.0,52.4,37.5,55.6,250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,93,18.8,1025.0,1025.0,1.46,286,3.6,1.0,95,0.0,110.0
2024-07-17 02:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000056,75.0,120.0,61.9,41.7,56.8,233.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,92,18.8,1024.6,1024.6,1.8,289,3.3,0.5,98,0.0,155.0
2024-07-17 03:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000060,81.6,0.0,63.7,44.2,59.4,249.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,92,18.4,1024.3,1024.3,1.88,295,3.5,0.1,96,0.0,155.0
2024-07-17 04:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000057,79.9,234.0,60.4,40.4,67.2,234.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,93,18.0,1024.1,1024.1,1.46,286,3.4,0.0,27,0.0,165.0
2024-07-17 05:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000059,83.2,187.0,66.6,50.1,61.1,194.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,93,17.5,1024.0,1024.0,1.41,278,2.7,0.0,10,0.0,165.0
2024-07-17 06:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000068,94.6,64.0,86.3,65.3,89.1,170.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,94,17.0,1024.1,1024.1,1.17,301,2.4,0.0,8,0.0,160.0
2024-07-17 07:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000060,96.5,0.0,85.5,63.5,88.7,238.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,89,17.0,1024.4,1024.4,1.14,345,2.1,0.0,9,23.0,130.0
2024-07-17 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000049,74.9,0.0,87.0,65.0,80.4,271.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,86,18.4,1024.7,1024.7,0.64,309,3.0,0.0,3,175.0,185.0
2024-07-17 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,79.4,0.0,66.0,52.1,91.2,225.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,80,19.1,1025.3,1025.3,1.06,229,4.1,0.0,6,374.0,460.0
2024-07-17 10:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,72.7,35.0,64.6,53.7,66.2,225.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,68,18.6,1025.1,1025.1,1.58,145,5.0,0.0,1,541.0,755.0
2024-07-17 11:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000052,71.2,134.0,61.6,53.1,73.6,220.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,69,19.2,1024.4,1024.4,2.51,151,7.2,0.0,27,654.0,875.0
2024-07-17 12:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000034,60.4,118.0,65.4,49.9,72.0,205.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,72,19.6,1023.5,1023.5,2.79,159,7.8,0.0,49,609.0,720.0
2024-07-17 13:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000033,56.4,112.0,66.0,42.0,56.0,195.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,70,19.5,1022.5,1022.5,2.39,147,7.9,0.1,39,597.0,695.0
2024-07-17 14:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000028,40.5,108.0,50.3,38.8,57.8,194.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,69,19.2,1021.7,1021.7,3.06,142,8.0,0.0,56,552.0,560.0
2024-07-17 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000027,36.6,82.0,50.5,36.2,40.8,190.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,69,18.8,1021.8,1021.8,3.41,130,7.6,0.2,34,402.0,475.0
2024-07-17 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000027,42.8,0.0,53.0,39.9,46.6,140.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,73,19.0,1021.6,1021.6,3.14,127,7.6,0.0,27,249.0,375.0
2024-07-17 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000028,37.9,0.0,47.0,36.4,55.8,104.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,78,19.2,1021.5,1021.5,2.67,103,6.6,0.0,9,100.0,300.0
2024-07-17 18:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000040,48.6,0.0,52.0,36.7,54.0,72.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,84,19.6,1021.6,1021.6,1.62,68,5.2,0.0,6,3.0,215.0
2024-07-17 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000051,66.3,0.0,65.1,49.0,70.8,215.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,90,19.8,1022.0,1022.0,1.25,61,2.8,0.0,5,0.0,130.0
2024-07-17 20:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000055,78.0,0.0,65.3,56.5,79.6,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,93,19.6,1022.2,1022.2,1.7,62,2.1,0.0,86,0.0,110.0
2024-07-17 21:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000063,86.6,0.0,68.8,65.8,74.2,10.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,92,19.5,1022.1,1022.1,1.2,42,2.1,0.0,71,0.0,100.0
2024-07-17 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000056,82.3,0.0,67.8,73.5,76.9,100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,93,19.0,1022.6,1022.6,1.39,21,2.3,0.0,10,0.0,75.0
2024-07-17 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000057,80.3,0.0,89.7,63.1,87.5,180.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,93,18.5,1022.4,1022.4,1.02,349,2.1,0.0,23,0.0,45.0
